ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0BN6PHBTQ,L.O.L. Surprise! Mega Ball Magic - 12 Collectible Dolls  60+ Surprises  170 Value  4 Unboxing Experiences  Squish Sand  Bubbles  Gel Crush  Shell Smash  Fashions Limited Edition Gift Girls 3+,L.O.L. Surprise!,Toys & Games,"$123,824.52","1,548",$79.99,N.A.,N.A.,"2,648",3,6,3,08/07/2023,Amazon Warehouse,5,N.A.,N.A.,N.A.
B0CK56PCGZ,PSD Men's Naruto Uzu 3Pk Boxer Briefs,PSD,"Clothing, Shoes & Jewelry","$123,846.90","1,770",$69.97,$16.29,$53.68,"1,522,519",30,4,1,03/01/2023,Amazon,4.6,"9.00"" x 9.00"" x 2.00""",Large standard-size,8 lbs
B0C78KWHN4,Replacement for Switch Wireless Controller with Double Vibration  Wake-Up/Screenshot/Motion Control,Rotacess,Video Games,"$123,864.60","3,540",$34.99,N.A.,N.A.,201,16,7,3,03/21/2023,Amazon Warehouse,4.6,N.A.,N.A.,N.A.
B0CKXSR2CK,FROGG TOGGS Women's Classic All-Purpose Waterproof Breathable Rain Suit,FROGG TOGGS,"Clothing, Shoes & Jewelry","$123,875.65","2,315",$53.51,$16.08,$37.43,"6,933",1,6,2,10/11/2023,Amazon.com,3,"15.00"" x 14.00"" x 2.60""",Large standard-size,1 lbs
B0C81CSQ56,C4 Ultimate x Wounded Warrior Project Sugar Free Energy Drink Freedom Ice | 16oz (Pack of 12) | Pre Workout Performance Drink with No Artificial Colors or Dyes,Cellucor,Grocery & Gourmet Food,"$123,899.59","3,541",$34.99,$14.68,$20.31,"2,836",5,7,1,06/01/2023,Amazon.com,5,"16.81"" x 11.10"" x 6.38""",Large standard-size,13.2 lbs
B0CCGKY4MP,Downy In-Wash Laundry Scent Booster Beads  Cool Cotton  24 oz,Downy,Health & Household,"$123,933.50","7,775",$15.94,$7.53,$8.41,"4,097",31,5,3,07/19/2023,Amazon.com,4.7,"10.83"" x 4.53"" x 4.53""",Large standard-size,1.5 lbs
B0C6KYVYFS,Mothercould Snack Box Set for Kids - 8 Compartments  Reusable Snack Solution with 100 Dissolvable Labels | Easy to Clean  Dishwasher Safe  BPA-Free  Food Grade  Durable and Secure Design (2 Pack),Mothercould,Baby,"$124,112.80","4,144",$29.95,$9.01,$20.94,"5,667",30,6,1,05/28/2023,Amazon,4.7,"7.83"" x 5.47"" x 3.70""",Large standard-size,13.1 lbs
B0BR7HKSQ4,Chemical Guys TVD_107_1603 V.R.P. Vinyl  Rubber and Plastic Non-Greasy Dry-to-The-Touch Long Lasting Super Shine Dressing for Tires  16 fl oz & SPI_993_16 Nonsense All Surface Cleaner 16 fl. Oz,Chemical Guys,Automotive,"$124,185.60","3,360",$36.96,N.A.,N.A.,"181,772",2,7,1,12/27/2022,Amazon.com,5,N.A.,N.A.,N.A.
B0BX2CJX1J,SkinnyDipped Lemon Bliss Yogurt Covered Almonds  Healthy Snack  Plant Protein  Gluten Free  1.2 Ounce (Pack of 15),SKINNYDIPPED,Grocery & Gourmet Food,"$124,261.96","4,604",$26.99,$7.59,$19.40,"75,515",21,7,1,05/04/2023,Amazon.com,4.1,"14.50"" x 9.29"" x 1.46""",Large standard-size,1.2 lbs
B0CG68GG9Q,"2PK Anlibatt 4.80-12 Bias Trailer Tire with 12"" Wheel - 5 on 4-1/2"" - Load Range C",Anlibatt,Automotive,"$124,288.70","1,130",$189.99,N.A.,N.A.,"2,338",13.66666667,6,1,08/16/2023,Hykodepot,4.866666667,N.A.,N.A.,N.A.
B0BZHWXJ6X,Chriffer Kids Swim Vest for 20-66 Pounds Boys and Girls  Toddler Floats Arm Wings for 2 3 4 5 6 7 Years Old Baby Children Sea Beach Pool (V-Green),Chriffer,Sports & Outdoors,"$124,308.55","4,145",$29.99,$8.27,$21.72,"1,002",7,6,1,03/23/2023,Amazon,4.6,"11.54"" x 6.26"" x 5.75""",Large standard-size,0.23 kg
B0CKN7HWP5,Kitsure Dish Drying Rack - Multipurpose 2-Tier Dish Rack  Dish Drainers for Kitchen Counter  Large-Capacity Dish Dryer  Kitchen Drying Rack for Dishes w/Cutlery Holder & Cup Holder 4064BL,Kitsure,Kitchen & Dining,"$124,339.31","3,769",$32.99,N.A.,N.A.,"1,773",27.5,7,1,04/06/2023,Amazon Warehouse,4.4,N.A.,N.A.,N.A.
B0BKZDMD7P,Gloria Vanderbilt Women's Amanda Classic High Rise Tapered Jean  Caspian  10 Regular,Gloria Vanderbilt,"Clothing, Shoes & Jewelry","$124,534.86","4,233",$29.42,$10.81,$18.61,"1,149,844",4,6,3,10/30/2022,Amazon.com,4.7,"14.02"" x 10.79"" x 1.73""",Large standard-size,1.21 lbs
B0C4ZRH1GL,Hybrid Sports NFL - Pittsburgh Steelers - Football Arch - Men's and Women's Short Sleeve T-Shirt - Size Small,Hybrid Sports,Sports & Outdoors,"$124,741.75","4,165",$29.95,$9.31,$20.64,"5,901",16,6,2,05/10/2023,Amazon,4.4,"11.61"" x 9.80"" x 1.69""",Large standard-size,4.16 lbs
B0C2PW54S5,COMIN Inflatable Dinosaur Costume Kids  Ride on Dinosaur Blow Up Dino Costume Orange Funny Fancy Dress for Halloween Party,COMIN,Toys & Games,"$124,794.28","2,972",$41.99,N.A.,N.A.,N.A.,39,7,1,04/16/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0C98RB688,2 Pack Computer Privacy Screen 22 Inch for 16:10 Widescreen Monitor  Removable Eye Protection Anti Glare Blue Light Computer Screen Privacy Shield  Anti Spy Screen Protector Film Privacy Screen 22 in,Halloive,Monitor Anti-Glare & Privacy Filters,N.A.,N.A.,$72.99,N.A.,N.A.,N.A.,50,7,30,05/12/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0C61F7NQ6,AMOCO Children Superhero Cosplay for Kids Boys Bodysuit Jumpsuit Outfits Halloween Costume With Accessories Full Set,AMOCO,Toys & Games,"$124,899.18","2,082",$59.99,N.A.,N.A.,N.A.,50,7,1,05/22/2023,Amazon,4,N.A.,N.A.,N.A.
B0BPTSDG75,PURE CHAMP Mens Shorts 3 PK Tech Fleece Cotton Casual Lounge Sweat Gym Shorts for Men Athletic Workout with Zipper Pockets,PURE CHAMP,"Clothing, Shoes & Jewelry","$124,914.30","3,570",$34.99,N.A.,N.A.,"7,647",8,7,1,12/07/2022,Amazon,3.2,N.A.,N.A.,N.A.
B0C4ZLWPWR,Hybrid Sports NFL - New York Giants - Football Arch - Men's and Women's Short Sleeve T-Shirt - Size X-Large,Hybrid Sports,Sports & Outdoors,"$124,981.35","4,173",$29.95,$9.49,$20.46,"5,901",16,6,2,05/10/2023,N.A.,4.4,"11.46"" x 9.72"" x 1.97""",Large standard-size,6.74 lbs
B0C5G4GZ95,Metamucil Fiber 4-in-1 Psyllium Fiber Supplement Powder with Real Sugar  Orange (55 oz),Metamucil,Health & Household,"$124,995.00","4,875",$25.64,$10.28,$15.36,"22,313",16,6,13,05/15/2023,PANORAMA-SHOP,5,"8.90"" x 4.53"" x 4.49""",Large standard-size,3.73 lbs
B0B7J1VP14,GUARD SHIELD Clear White Tarp Heavy Duty 16x20 Feet Waterproof for Greenhouse Outdoor Garden Poly Cover UV Resistant 3x3 Weave 10mil (2-Pack),GUARD SHIELD,"Patio, Lawn & Garden","$125,164.54","1,346",$92.99,N.A.,N.A.,"4,251",1,6,1,07/03/2023,Amazon,5,N.A.,N.A.,N.A.
B0BDPGK8DC,Green Town Women's Jogger Scrub Set Medical Nursing GT 4FLEX Top and Pant Solid Colors and Prints-Black-Large Petite,Green Town,"Clothing, Shoes & Jewelry","$125,394.99","3,801",$32.99,$10.68,$22.31,"448,537",21,7,1,03/03/2023,Amazon,4.6,"14.53"" x 10.79"" x 2.17""",Large standard-size,12.63 lbs
B0C7H4TL5T,Tokisaki Horror Movie Screams Costume Cosplay Outfit Ghosts Face Mask Black Halloween Hooded Robe for Adult,Tokisaki,"Clothing, Shoes & Jewelry","$125,396.10","3,390",$36.99,N.A.,N.A.,"9,794",14,6,2,06/07/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0CK56Q3M7,PSD mens Boxer Briefs 3-pack,PSD,"Clothing, Shoes & Jewelry","$125,415.40","2,092",$59.95,$14.59,$45.36,"1,275,562",27,5,2,08/03/2023,Amazon,4.8,"9.00"" x 9.00"" x 2.00""",Large standard-size,8 lbs
B0CLD8HJQ2,Skechers Men's Go Walk 5-216063 Sneaker,Skechers,"Clothing, Shoes & Jewelry","$125,447.24","2,636",$47.59,$14.47,$33.12,"23,270",30,5,1,10/18/2023,ShoeMall,4.3,"10.00"" x 15.00"" x 6.00""",Large standard-size,1.8 lbs
B0C9GK5QTQ,Super Brothers Costume Halloween Plumber Costume Bros Cosplay Jumpsuit with Hat Mustache Gloves,Generic,"Clothing, Shoes & Jewelry","$125,571.38","5,462",$28.99,$6.83,$22.16,"2,906",36.125,6,1,06/26/2023,Amazon,4.4,"0.02"" x 0.01"" x 0.01""",Small standard-size,0.16 lbs
B0CBRDVL36,8FT Halloween Inflatables Decorations Outdoor Ghost Pumpkin Built-in Flame Flashing Projection Light Blow Up Yard Inflatables with Pumpkin Spider for Outside Halloween Patio Party Garden Decorations,CreiYuan,"Patio, Lawn & Garden","$125,616.20","2,095",$59.96,N.A.,N.A.,"10,144",39,7,1,08/21/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CKQLTNSB,102 Qt Large Storage Bin with Lid 【Double-Opening Doors】Plastic Storage Organizer for Living Room Bedroom & Toy Room  Foldable Stackable Toy Storage Box  Containers for House Organizing  1 Pack,CTSNSLH,Home & Kitchen,"$125,619.06","2,094",$127.49,N.A.,N.A.,"4,689",28.75,7,1,07/04/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0CJGB1XD9,Akro-Mils 66486 12-Gallon Plastic Stackable Storage KeepBox Tote Container with Attached Hinged Lid  21-1/2-Inch x 15-Inch x 12-1/2-Inch  Black/Yellow,Akro-Mils,Home & Kitchen,"$125,624.73","3,927",$31.99,N.A.,N.A.,"12,929",45,6,2,01/29/2023,Amazon.com,4.5,N.A.,N.A.,N.A.
B0CK643W62,Clawsable Indestructible Heated Cat House for Outdoor Cats in Winter  Extremely Waterproof  Fully Insulated Outside Feral Cat House Shelter for Stray Barn Cat (Highly Elevated  Small Cuboid),clawsable,Pet Supplies,"$125,806.02","1,398",$99.99,$32.70,$67.29,"5,160",15.75,6,1,06/19/2023,N.A.,4.5,"13.00"" x 17.00"" x 17.00""",Small oversize,6.86 lbs
B0CJ8PZFYC,1 Gallon Water Bottle With Straw & 2-In-1 Lid - 128 oz Water Bottle With Time Marker  Gallon Jug Water Bottles with Straw  Motivational Water Bottles WIth Times To Drink - Water Jug 1 Gallon Water Jug,AQUAFIT,Sports & Outdoors,"$125,857.04","6,296",$19.99,N.A.,N.A.,669,38,7,1,11/03/2022,Amazon,4.7,N.A.,N.A.,N.A.
B0CLB81ZFW,Levi's Women's Faux Leather Belted Motorcycle Jacket (Standard & Plus Sizes),Levi's,"Clothing, Shoes & Jewelry","$125,904.26","1,574",$79.99,$23.30,$56.69,"18,027",5,5,1,10/17/2023,Amazon.com,4.1,"2.00"" x 7.40"" x 21.00""",Small oversize,1.8497 lbs
B0C8T5J81Z,Cordless Vacuum for Pet -Blue,INSE,Home & Kitchen,"$125,962.20","1,260",$99.97,N.A.,N.A.,"36,069",14,2,1,09/06/2023,Amazon,3.5,N.A.,N.A.,N.A.
B0CCD3F8MN,Halloween Decorations  Flashing Peeping Eyes  Spooky Animated LED Eyes  Dark Activite  Halloween Glowing Decorations  Outdoor Halloween Decor (5 Pack),Sewawe,Tools & Home Improvement,"$125,965.00","3,500",$35.99,$9.17,$26.82,"31,351",49,7,1,07/19/2023,Amazon,4.4,"7.05"" x 5.04"" x 3.58""",Large standard-size,11.8 lbs
B0BYJGMQF7,"Cotton Terry Towels Cleaning Cloths  100% Cotton Terry Cloth Bar Rags White Bar Towels  Multipurpose High Absorbent Terry Towels for Cleaning Auto Detailing or Painters- White- 12""x12"" (250 Pack)",Corporate Hills,Health & Household,"$126,109.49","1,051",$119.99,N.A.,N.A.,N.A.,4,7,1,03/14/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0C5781VH1,Chaoaixx 3 Pcs Halloween Fright Tape Bundle - Warning - Enter If You Dare - Haunted Keep Out  3inx90ft Halloween Decoration Caution Tape for Haunted Houses  Danger  Beware and Attention,Chaoaixx,Industrial & Scientific,"$126,213.66","12,634",$9.99,$4.12,$5.87,75,6,7,1,05/13/2023,N.A.,4.4,"9.06"" x 5.00"" x 0.51""",Small standard-size,3.53 lbs
B0BPL8DVK9,Ankis Black Nude White Red Women Sandals Comfortable Walking Strappy Open Toe Sandals for Women Dressy Summer 1 Inch Low block Heel Flat Adjustable Ankle Strap Wide Available 2023,Ankis,"Clothing, Shoes & Jewelry","$126,288.42","3,158",$39.99,$11.14,$28.85,"1,371,184",4,7,1,12/08/2022,Amazon,4.2,"13.91"" x 5.00"" x 3.90""",Large standard-size,1.34 lbs
B09F8XXVBJ,Farberware Nonstick Bakeware Baking Pan With Lid/Nonstick Cake Pan With Lid  Rectangle - 9 Inch x 13 Inch  Gray & Nonstick Bakeware Nonstick Baking Pan/Nonstick Cake Pan  Square - 9 Inch  Gray,Farberware,Kitchen & Dining,"$126,288.78","4,861",$25.98,N.A.,N.A.,"1,005",19,6,1,04/08/2023,Amazon.com,4.9,N.A.,N.A.,N.A.
B0CBBTKHLM,C.Paravano Mary Jane Shoes for Women | Women Flats | Womens Square Toe Flats | Leather Mary Jane,C.Paravano,"Clothing, Shoes & Jewelry","$126,378.00","1,071",$128.00,N.A.,N.A.,"53,211",22,6,1,07/06/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CL6CTGTZ,LZBXBXDA Adult Hammerhead Shark Onesie Pajamas Animal Cosplay Halloween Costume for Men Women,LZBXBXDA,"Clothing, Shoes & Jewelry","$126,405.60","3,720",$33.98,$12.76,$21.22,N.A.,5,7,1,10/16/2023,shouzhengonesie2089,4.8,"12.60"" x 12.32"" x 2.95""",Large standard-size,1.3 lbs
B0CL8CMPG3,Vocks 5% Minoxidil Foam for Men - Extra Strength Clinically Proven - Unscented Hair Regrowth Treatment - Anti Hair Loss and Promotes Thicker Fuller Hair - 6 month supply,Vocks,Beauty & Personal Care,"$126,518.91","2,109",$59.99,$14.14,$45.85,"22,681",24,7,1,07/25/2023,N.A.,4.2,"6.97"" x 5.00"" x 3.43""",Large standard-size,1.34 lbs
B0BMDLBN2P,Blue Buffalo Wilderness High Protein Natural Large Breed Adult Dry Dog Food plus Wholesome Grains  Chicken 28 lb bag,Blue Buffalo,Pet Supplies,"$126,596.89","1,711",$73.99,$30.30,$43.69,"4,514",12,6,4,11/13/2022,Amazon.com,4.9,"24.00"" x 16.00"" x 4.63""",Small oversize,28 lbs
B0CJV5X7PM,CROS Laundry Detergent Sheets Eco Washing Strips  Fresh Linen Scent Clothes Washer Sheet 180 Loads  liquidless Ultra Concentrated Deep Clean  Dissolvable Zero Waste Travel Laundry Strip for HE Machine,CLEARALIF,Health & Household,"$126,693.54","11,133",$11.38,$6.23,$5.15,474,36,7,1,12/27/2022,Amazon.com,4.4,"6.50"" x 4.90"" x 3.90""",Large standard-size,13.62 lbs
B0BZ47NBLS,BBOUNDER 200 FT Outdoor Extension Cord Waterproof  12/3 SJTW Heavy Duty 15A 1875W  Flexible 100% Copper 3 Prong Cords for Commercial Use and High Power Appliance  Yellow  ETL Listed,BBOUNDER,Tools & Home Improvement,"$126,700.17","1,083",$116.99,N.A.,N.A.,"587,518",5,7,2,03/20/2023,Amazon,2.7,N.A.,N.A.,N.A.
B0CD2P1R8P,MUR0 128 5% Soium Chloride Hypertonicity Ointment  0.12 Ounce Twin Pack (Pack of 2),MUR0-128,Health & Household,"$126,808.72","1,528",$82.99,$15.99,$67.00,"24,783",3,4,2,07/26/2023,Amazon,3.6,"2.16"" x 1.20"" x 3.55""",Large standard-size,1.45 lbs
B0C9LX6GGD,FLEXISPOT 35in Standing Desk Converter Height Adjustable Sit to Stand up Desk Riser Computer Workstation with Keyboard Tray Wide 2-Tier Desktop Black,FLEXISPOT,Office Products,"$126,827.92","1,208",$124.49,N.A.,N.A.,"2,238",46,6,1,06/20/2023,FlexiSpot,4.8,N.A.,N.A.,N.A.
B0C66FZZL8,Wet Brush Detangling Brush  Mando & Grogu (Mandalorian) - Detangler Brush with Soft & Flexible Bristles - Detangling Brush for Curly Hair - Tangle-Free Brush for Straight  Thick  & Wavy Hair,Wet Brush,Beauty & Personal Care,"$126,983.23","13,409",$9.47,$4.30,$5.17,"32,309",24,7,1,06/03/2023,Amazon.com,4.3,"10.59"" x 2.91"" x 1.61""",Large standard-size,3.53 lbs
B0C1M3K93Z,Howard Products Feed-N-Wax Wood Polish & Conditioner  8 oz  Orange & Homax 10120000 Steel Wool  12 pad  Grade #0000  Rhodes American  Final Finish,Howard Products,Health & Household,"$127,028.70","9,106",$13.95,N.A.,N.A.,"3,537",1,7,1,06/24/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0CHPTMNXJ,Nazhura Set of 2 Relaxing Recliners Patio Chairs Adjustable Steel Mesh Zero Gravity Lounge Chair Recliners with Pillow and Cup Holder (Khaki),Nazhura,"Patio, Lawn & Garden","$127,040.55","1,589",$79.95,N.A.,N.A.,"4,301",5,6,1,09/08/2023,PEARSONS1979,4.3,N.A.,N.A.,N.A.
B0BDP1GFRW,Green Town Women's Jogger Scrub Set Medical Nursing GT 4FLEX Top and Pant Solid Colors and Prints-Navy/Indigo-Medium Petite,Green Town,"Clothing, Shoes & Jewelry","$127,077.48","3,852",$32.99,$10.01,$22.98,"370,577",4,7,1,03/03/2023,Amazon,5,"13.23"" x 11.14"" x 1.54""",Large standard-size,11.36 lbs
B0CFMXJRB5,ZOA+ Zero Sugar Pre Workout Powder Cherry Lime - 5-in-1 Advanced Formula with Creatine  Beta Alanine  Ginkgo Biloba  Electrolytes  200mg Natural Caffeine - NSF Certified Sport - 25 Servings,ZOA,Health & Household,"$127,274.54","2,546",$49.99,$12.02,$37.97,N.A.,34,6,1,09/16/2023,N.A.,4.1,"5.00"" x 4.00"" x 4.00""",Large standard-size,15.84 lbs
B0CLCFV3N5,Halloween Decorations Outdoor  250LED 23x18 FT Giant Spider Web with Purple Lights  Lighted Triangular Black Spider Web with Sturdy Wire  Waterproof  Timer  8 Modes for Yard Halloween Décor,Lamgoa,"Patio, Lawn & Garden","$127,288.17","3,183",$39.99,N.A.,N.A.,N.A.,16,8,2,07/23/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0C3TLCWYG,Magic The Gathering Doctor Who Commander Deck – Blast from The Past (100-Card Deck  2-Card Collector Booster Sample Pack + Accessories),Magic The Gathering,Toys & Games,"$127,322.03","2,497",$50.99,N.A.,N.A.,"2,069",4,7,11,10/12/2023,MTGbiz,3.8,N.A.,N.A.,N.A.
B0C4L854PH,VacLife Cordless Electric Spin Scrubber - Shower Cleaning Brush with 4 Replaceable Brush Heads  Efficient Shower Scrubber for Cleaning  Adjustable Electric Scrubber for Bathroom  White (VL713),VacLife,Health & Household,"$127,328.16","3,184",$39.99,N.A.,N.A.,"199,372",12,7,1,09/10/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0CJXBXBR7,Docusvect Canopy Beach Chair with Fan  Beach Chair with Canopy Shade  Cup Holder  Side Pocket for Outdoors Sports  Beach  Camping  Tailgates  Fishing - Support 330 LBS,Docusvect,Sports & Outdoors,"$127,335.85","1,415",$89.99,N.A.,N.A.,N.A.,11,7,1,07/09/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0BN7CMTZ1,Tevxj 96pcs Valentines Day Tableware Set Happy Valentines Day Party Decorations Paper Disposable Pink Plates Napkins Fork Printing Party Decorations Set Party Romantic Supplies Serves 24 Guests,Tevxj,Toys & Games,"$127,369.20","7,080",$17.99,N.A.,N.A.,906,8,6,1,11/23/2022,Amazon,4.7,N.A.,N.A.,N.A.
B0C6Q4GCSM,DweIke Soft Bedside Rug for Bedroom  2x6 ft Plush Fluffy Carpets  Pale Orange Living Room Rugs for Girls Kids Room Nursery Home Decor  Non-Slip Plush Indoor Floor Rug  2x6 Feet Pale Orange,DweIke,Home & Kitchen,--,--,$18.99,N.A.,N.A.,"2,344",1,7,1,05/30/2023,Amazon,4,N.A.,N.A.,N.A.
B0BN6377R2,Sok It Java Sok Iced Coffee & Cold Soda Insulated Neoprene Cup Sleeve (Signature Style  Large: 30-32oz),Sok It,Kitchen & Dining,"$127,496.18","14,182",$8.99,N.A.,N.A.,301,1,6,1,01/05/2023,Amazon,5,N.A.,N.A.,N.A.
B0BWZ2FJVL,Nexcare Bandage Variety Pack  Waterproof Clear and Duo Bandages  Assorted Sizes  200 Count,Nexcare,Health & Household,"$127,514.55","5,685",$22.43,N.A.,N.A.,"170,461",2,6,1,02/26/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0CJTBW9BG,7d24hcare 6.5ft Pre-Lit Snow Flocked Christmas Tree  Artificial Xmas Tree W/Storage Bag  Metal Stand  for Home Office Party Decoration,7d24hcare,Home & Kitchen,"$127,613.73","1,077",$139.24,N.A.,N.A.,"27,711",48,6,1,05/29/2023,Amazon Warehouse,4.6,N.A.,N.A.,N.A.
B0CD9PGYHB,PEAKS COMFORTS Butane Refill for Torch lighter - 300ML High Purity Butane  For Kitchen Torch  Butane Torch  Torch Lighter Refill Gas,PEAKS COMFORTS,Health & Household,"$127,821.95","7,121",$20.34,$6.46,$13.88,"3,369",19.5,5,1,05/08/2023,Amazon.com,4.55,"10.47"" x 2.20"" x 2.13""",Large standard-size,8 lbs
B0BTTP9LLM,Multipet Officially Licensed Black Mini Lamb Chop 6 Inch Plush Squeak Pet Toy,Multipet,Pet Supplies,"$127,822.05","12,795",$9.99,$5.27,$4.72,"17,026",15,6,1,02/03/2023,Amazon,4,"4.00"" x 4.00"" x 4.00""",Large standard-size,7.83 lbs
B0CH9QX1K2,Men’s Print Golf Polo - Soft & Breathable Cloud Fabric  Dry Fit 4-Way Stretch. Moisture Wicking  Anti-Odor with UPF 30+,Three Sixty Six,"Clothing, Shoes & Jewelry","$127,919.90","3,202",$49.95,$11.01,$38.94,"370,112",8,7,2,09/04/2023,Amazon,5,"10.04"" x 7.83"" x 2.76""",Large standard-size,5.4 lbs
B0BL7JYSRK,First Aid Beauty Facial Radiance Pads – Daily Exfoliating Pads with AHA that Help Tone + Brighten Skin – 2 Packs  120 Count,First Aid Beauty,Beauty & Personal Care,"$127,968.00","2,064",$62.00,$13.07,$48.93,"79,219",15,6,1,12/06/2022,Amazon,4.7,"6.30"" x 3.78"" x 3.27""",Large standard-size,11.99 lbs
B0CKXFBW6C,ALIZIWAY 8pcs Christmas Green Monster Santa Costume Adult Men Deluxe Furry Funny Santa Suit Xmas Holiday Outfit,ALIZIWAY,"Clothing, Shoes & Jewelry","$128,016.00","1,440",$88.90,N.A.,N.A.,"27,245",10,7,1,11/20/2022,Amazon,3.8,N.A.,N.A.,N.A.
B0BGPF2H9Y,MAXvolador Outdoor Wall Sconce  Exterior Waterproof Wall Lantern Light Fixtures  Grey Porch Lights with Toughened Glass Shade  Anti-Rust E26 Socket Front Door Wall Mount Lighting  2 Pack,MAXvolador,Tools & Home Improvement,"$128,138.64","2,136",$59.99,$12.54,$47.45,"493,827",5,7,30,12/13/2022,Amazon,5,"6.70"" x 5.70"" x 13.50""",Large standard-size,1.6 lbs
B0BDPM3WLG,Green Town Women's Jogger Scrub Set Medical Nursing GT 4FLEX Top and Pant Solid Colors and Prints-Black-Small Petite,Green Town,"Clothing, Shoes & Jewelry","$128,232.13","3,887",$32.99,$10.68,$22.31,"716,209",5,7,1,03/03/2023,Amazon,3.3,"14.21"" x 9.96"" x 2.68""",Large standard-size,12.31 lbs
B0BLYCF482,55J: Classic Wide (55)  Length 7.5” (J),ONE Condoms,Health & Household,"$128,286.69","7,131",$17.99,$6.24,$11.75,"138,396",18,6,1,11/08/2022,Amazon,3.8,"3.00"" x 3.00"" x 3.40""",Large standard-size,3 lbs
B0BTHNBYJ8,PSD Men's Electric Neon 3-Pack Micro Mesh Boxer Briefs  Multi  M,PSD,"Clothing, Shoes & Jewelry","$128,450.00","1,835",$70.00,$16.30,$53.70,"174,364",1,5,6,01/30/2023,Amazon,5,"12.50"" x 7.00"" x 1.50""",Large standard-size,10.4 lbs
B0BQ59R2B5,Squishmallows Original 14-Inch Cam Calico Cat with Purple Hat - Large Ultrasoft Official Jazwares Plush,Squishmallows,Toys & Games,"$128,475.73","6,427",$19.99,N.A.,N.A.,821,28,6,4,07/31/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0BQMTS475,Mens Machine-Washable Casual Loafers  Men Slip On Comfortable and Breathable Boat Shoes for Work  Casual  Walk  Traveling  Beach  Gifts for Men  Zapatos Mocasines para Hombre,Cheval,"Clothing, Shoes & Jewelry","$128,647.83","3,217",$39.99,$12.43,$27.56,"960,679",27,6,1,12/19/2022,Amazon,3.9,"13.23"" x 7.20"" x 5.00""",Large standard-size,1.87 lbs
B088PT5YNB,KOLAKO Magnetic Door Stops  10 Pack Magnet Door Stops for Bottom of Door  Floor Wall Mount Heavy Duty Soft Catch Modern Door Holders  Brushed Stainless  Magnetic Door Stoppers (Grey),KOLAKO,Office Products,"$128,818.69","2,431",$52.99,$11.72,$41.27,"3,945",1,7,1,03/27/2023,Amazon,5,"4.09"" x 2.13"" x 2.09""",Large standard-size,6.3 lbs
B0C7VPT7XW,FULLSOFT 4 Pack Fleece Lined Leggings with Pockets for Women High Waisted Thermal Winter Warm Yoga Pants for Workout Running,FULLSOFT,"Clothing, Shoes & Jewelry","$128,887.77","3,223",$39.99,$15.63,$24.36,"8,315",1,7,1,09/14/2023,N.A.,3,"13.86"" x 11.42"" x 4.72""",Large standard-size,0.99 kg
B0C8S536D9,Castor Oil Pack for Liver  Castor Oil Organic  Castor Oil Pack Kit for Waist and Neck  Reusable Organic Castor Oil Pack Kit  Cotton Flannel & Soft Ties (Organic Castor Oil Included) (Pink),Frovetani,Beauty & Personal Care,"$128,990.90","3,910",$32.99,$7.87,$25.12,"157,180",4,7,1,06/20/2023,Amazon,5,"0.04"" x 0.04"" x 0.04""",Small standard-size,0.35 lbs
B0CL6H82KY,2-Pack 4FT Lighted Black Halloween Tree with 96 LED Orange & Purple Lights (Higher Size & Floor Standing)  Halloween Decorations Spooky Tree for Indoor & Outdoor  Home Holiday Party Halloween Decor,SANJICHA,Home & Kitchen,"$129,263.84","1,616",$79.99,N.A.,N.A.,"6,419",2,7,2,08/21/2023,Amazon,4,N.A.,N.A.,N.A.
B0C6KQK3TJ,VANKEAN Carry On Underseat 16-inch Multi-functional Underseater Lightweight Overnight Suitcase with Wheels  Roller Case for Women Travel Business  Light Dusty Pink,VANKEAN,"Clothing, Shoes & Jewelry","$129,480.45","1,455",$88.99,N.A.,N.A.,"20,170",34,6,1,07/11/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CGLCQLDJ,OLIXIS Modern Coffee Table Wooden Furniture with Lifting Tabletop  Storage Shelf and Hidden Compartment for Living Room Office  Rust Brown,OLIXIS,Home & Kitchen,"$129,698.38","2,162",$64.99,N.A.,N.A.,"11,883",21,7,2,08/24/2023,Amazon.com,4.5,N.A.,N.A.,N.A.
